Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
150770027;2015;FRANCE;SEINE-ET-MARNE;COUPVRAY;07.07.2015;DNID;48.891131,2.792704
150640010;2015;FRANCE;PYRÉNÉES-ATLANTIQUES;ANGLET;30.11.2015;28 AVENUE DE BAYONNE;43.481828,-1.509407
150770017;2015;FRANCE;SEINE-ET-MARNE;ST THIBAULT DES VIGNES;27.03.2015;;48.868421,2.687828
150770035;2015;FRANCE;SEINE-ET-MARNE;VERT ST DENIS;17.12.2015;RUE BIEN DNID;48.565538,2.610713
120440006;2016;FRANCE;LOIRE-ATLANTIQUE;NANTES;26.09.2016;2 RUE D'ALLONVILLE T 11 ET 13 RUE DE LA MITRIE;47.22494,-1.53122
160530011;2016;FRANCE;MAYENNE;LAVAL;04.10.2016;48 RUE DU HAUT ROCHER;48.064773,-0.786835
170770012;2016;FRANCE;SEINE-ET-MARNE;COUPVRAY;27.12.2016;;48.891131,2.792704
130530010;2016;FRANCE;MAYENNE;VIMARCE;22.11.2016;;48.1954,-0.214687
120180016;2015;FRANCE;CHER;SANCOINS;14.12.2015;;46.831326,2.918661
120590037;2015;FRANCE;NORD;DOUAI;24.04.2015;511 RUE DE PARIS;50.363494,3.078884
150690011;2017;FRANCE;RHÔNE;LYON 04;04.04.2017;28 RUE VALENTIN COUTURIER;45.776358,4.827292
170100011;2017;FRANCE;AUBE;PONT STE MARIE;04.12.2017;;48.320402,4.100825
170510011;2017;FRANCE;MARNE;CONNANTRAY VAUREFROY;30.03.2017;RUE 51230  CONNANTRAY VAUREFROY;48.749176,4.056648
170570025;2017;FRANCE;MOSELLE;MORHANGE;29.05.2017;8 RUE VERLAINE;48.919743,6.633618
120130085;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;21.01.2013;QUARTIER QUARTIER CITE DU CAMP;
120780075;2013;FRANCE;YVELINES;CARRIERES SUR SEINE;20.12.2013;RUE DES ALOUETTES;48.915519,2.170719
130310010;2013;FRANCE;HAUTE-GARONNE;CORNEBARRIEU;24.10.2013;;43.649352,1.325766
130630024;2013;FRANCE;PUY-DE-DÔME;MARINGUES;07.08.2013;;45.921414,3.329018
130140012;2014;FRANCE;CALVADOS;SURRAIN;26.03.2014;FAUBOURG LIEUDIT LE CORNUE;49.324969,-0.850784
130830029;2014;FRANCE;VAR;PUGET SUR ARGENS;26.06.2014;ROUTE DE BAGNOLS EN FÔRET;43.485215,6.69256
120260011;2013;FRANCE;DRÔME;BOURG LES VALENCE;18.12.2013;;44.946778,4.894336
120280019;2013;FRANCE;EURE-ET-LOIR;CHAMPHOL;08.07.2013;;48.4681,1.501007
130590060;2014;FRANCE;NORD;PECQUENCOURT;03.01.2014;;50.376473,3.214792
130670014;2014;FRANCE;BAS-RHIN;GRANDFONTAINE;26.06.2014;;48.492016,7.15962
140450016;2014;FRANCE;LOIRET;SARAN;29.12.2014;RUE DE LA TUILERIE;47.957388,1.89898
140910045;2014;FRANCE;ESSONNE;MONTGERON;19.12.2014;20 RUE DU RÉVEIL MATIN -  DNID;48.71579,2.443762
150540054;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;02.06.2016;VOIE PARCELLE ZE 30;
150940015;2016;FRANCE;VAL-DE-MARNE;ALFORTVILLE;06.12.2016;25 PLACE SALVADOR ALLENDE;48.80526,2.415105
160550011;2016;FRANCE;MEUSE;VERDUN;03.03.2016;;49.15909,5.381519
160760011;2016;FRANCE;SEINE-MARITIME;BONSECOURS;27.10.2016;5 RUE JULES FERRY;49.424318,1.127559
170380018;2017;FRANCE;ISÈRE;VIENNE;21.11.2017;10 RUE ALBERT THOMAS;45.527805,4.879672
160280013;2017;FRANCE;EURE-ET-LOIR;SENONCHES;14.12.2017;ROUTE D 941;48.563308,1.041488
179730019;2017;FRANCE;GUYANE;SINNAMARY;31.07.2017;;5.251252,-52.967761
130910024;2013;FRANCE;ESSONNE;VILLEBON SUR YVETTE;17.12.2013;;48.699938,2.22683
150720022;2015;FRANCE;SARTHE;LE MANS;16.06.2015;95 AVENUE BOLLEE;48.001518,0.210254
120050033;2015;FRANCE;HAUTES ALPES;BARATIER;27.10.2015;;44.537568,6.495169
120800000;2015;FRANCE;SOMME;AMIENS;16.02.2015;3 RUE ST FUSCIEN;49.886948,2.303591
140570018;2015;FRANCE;MOSELLE;MARLY;26.05.2015;;49.060463,6.149153
120840019;2013;FRANCE;VAUCLUSE;MALEMORT DU COMTAT;21.03.2013;348 CHEMIN DE L'ANONCIADE;44.016536,5.169152
130440010;2013;FRANCE;LOIRE-ATLANTIQUE;NANTES;24.09.2013;RUE MARIOTTE VO 459;47.277035,-1.513866
130720013;2013;FRANCE;SARTHE;DISSAY SOUS COURCILLON;06.09.2013;;47.663754,0.472012
130750025;2013;FRANCE;PARIS;PARIS 18;01.10.2013;9 RUE HERMANN LACHAPELLE;48.894195,2.350519
150120021;2017;FRANCE;AVEYRON;VILLEFRANCHE DE ROUERGUE;27.02.2017;;44.351892,2.033987
170690014;2017;FRANCE;RHÔNE;GIVORS;27.07.2017;35 RUE DE LA PAIX;45.582077,4.741519
170720011;2017;FRANCE;SARTHE;VOUVRAY SUR LOIR;21.04.2017;RUE BASSE;47.684681,0.439103
120370023;2017;FRANCE;INDRE-ET-LOIRE;CHINON;27.02.2017;2 RUE PLANTAGENET;47.166984,0.235638
120440034;2017;FRANCE;LOIRE-ATLANTIQUE;NANTES;22.12.2017;5 et 7 ROUTE DE LA JONELIERE INPECT ACADÉMIQUE CANOPE WW 24 26;47.247447,-1.553378
150540067;2017;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;24.04.2017;VOIE PARCELLE ZH 330;
159760023;2015;FRANCE;MAYOTTE;PAMANDZI;19.06.2015;126 ROUTE NATIONALE;
139730155;2013;FRANCE;GUYANE;MANA;21.11.2013;;4.99364,-53.602819
139730113;2013;FRANCE;GUYANE;MANA;04.09.2013;;4.99364,-53.602819
149730025;2014;FRANCE;GUYANE;KOUROU;04.06.2014;;4.910723,-52.737962
140440011;2014;FRANCE;LOIRE-ATLANTIQUE;STE LUCE SUR LOIRE;24.02.2014;;47.248745,-1.487016
130590053;2015;FRANCE;NORD;FRESNES SUR ESCAUT;02.07.2015;;50.432771,3.576234
150130025;2016;FRANCE;BOUCHES-DU-RHÔNE;LE ROVE;08.06.2016;ROUTE RN 568;43.368209,5.25149
150540029;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE A 551;
160770018;2016;FRANCE;SEINE-ET-MARNE;MOISSY CRAMAYEL;23.03.2016;RUE DNID;48.631065,2.581122
120130070;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;14.01.2013;QUARTIER QUARTIER CITE DU CAMP;
130140014;2013;FRANCE;CALVADOS;LISIEUX;01.10.2013;CHEMIN DE LA BONDE;49.128151,0.227287
130160027;2013;FRANCE;CHARENTE;PRESSIGNAC;08.11.2013;;45.825478,0.741789
130630026;2013;FRANCE;PUY-DE-DÔME;AUBIERE;02.07.2013;AVENUE DE COURNON;45.754349,3.141132
140770015;2014;FRANCE;SEINE-ET-MARNE;CHANTELOUP EN BRIE;07.02.2014;AVENUE SAINTE GENEVIEVE;48.864861,2.728343
120450005;2013;FRANCE;LOIRET;ORLEANS;04.11.2013;5 PLACE DE GAULLE;47.90092,1.90267
120760062;2013;FRANCE;SEINE-MARITIME;MALLEVILLE LES GRES;06.08.2013;ROUTE DE VEULETTES;49.832454,0.604505
170270013;2017;FRANCE;EURE;LERY;14.04.2017;17 RUE DU 11 NOVEMBRE;49.280528,1.209708
120220000;2015;FRANCE;CÔTES D'ARMOR;LOUARGAT;03.03.2015;;48.565157,-3.338793
159760041;2015;FRANCE;MAYOTTE;DEMBENI;08.10.2015;QUARTIER VENDREDI;
120640002;2016;FRANCE;PYRÉNÉES-ATLANTIQUES;BAYONNE;29.03.2016;RUE GOSSE;43.489179,-1.476278
140130023;2016;FRANCE;BOUCHES-DU-RHÔNE;LE ROVE;06.04.2016;AVENUE SAINT ROCH;43.365408,5.244133
150160024;2016;FRANCE;CHARENTE;ST YRIEIX SUR CHARENTE;11.02.2016;;45.674547,0.1272
160310012;2016;FRANCE;HAUTE-GARONNE;ST BEAT;20.12.2016;253 RUE DE LANGLADE;42.916662,0.690838
169730060;2016;FRANCE;GUYANE;ST LAURENT DU MARONI;01.08.2016;;4.947303,-54.027754
170680013;2017;FRANCE;HAUT-RHIN;HESINGUE;24.11.2017;;47.575626,7.521156
130590061;2015;FRANCE;NORD;ROUBAIX;29.06.2015;;50.688881,3.179402
140130017;2015;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;02.07.2015;;43.420591,5.233034
140550013;2015;FRANCE;MEUSE;BAR LE DUC;17.03.2015;;48.770942,5.166424
150220018;2015;FRANCE;CÔTES D'ARMOR;PLESLIN TRIGAVOU;22.12.2015;VOIE LE MONY;48.548646,-2.060232
150070011;2015;FRANCE;ARDÈCHE;LABEGUDE;04.05.2015;;44.64474,4.368306
140170017;2014;FRANCE;CHARENTE-MARITIME;LA ROCHELLE;21.10.2014;BOULEVARD JOFFRE;46.1576,-1.143025
149730041;2014;FRANCE;GUYANE;CAYENNE;29.09.2014;ROUTE DE MANGO;4.931439,-52.317082
120710037;2014;FRANCE;SAÔNE-ET-LOIRE;VITRY EN CHAROLLAIS;26.02.2014;;46.453681,4.057945
150470012;2016;FRANCE;LOT-ET-GARONNE;AGEN;05.01.2016;RUE DU DUC D'ORLÉANS;44.209534,0.608381
150590024;2016;FRANCE;NORD;FROMELLES;10.03.2016;;50.606364,2.85474
120620052;2013;FRANCE;PAS-DE-CALAIS;HENIN BEAUMONT;28.08.2013;RUE DE L' EGALITE;50.42388,2.950682
120800016;2013;FRANCE;SOMME;SALOUEL;26.06.2013;;49.869593,2.241091
120940036;2013;FRANCE;VAL-DE-MARNE;CACHAN;22.10.2013;RUE CAMILLE DESMOULINS;48.792509,2.33274
130250020;2013;FRANCE;DOUBS;BESANCON;11.10.2013;;47.242188,6.02007
120460009;2013;FRANCE;LOT;GRAMAT;30.07.2013;RUE SAINT PIERRE;44.778562,1.726087
120640001;2016;FRANCE;PYRÉNÉES-ATLANTIQUES;CAME;03.08.2016;;43.47276,-1.110656
120840031;2016;FRANCE;VAUCLUSE;AVIGNON;13.10.2016;PLACE DES CORPS SAINTS;43.944535,4.807508
140760038;2016;FRANCE;SEINE-MARITIME;DARNETAL;20.06.2016;106 RUE DE ROUEN;49.439629,1.139448
160880039;2016;FRANCE;VOSGES;FRAPELLE;30.11.2016;;48.293573,7.06293
170350014;2017;FRANCE;ILLE-ET-VILAINE;ST MALO;27.06.2017;;48.646653,-2.009511
170520014;2017;FRANCE;HAUTE-MARNE;ST DIZIER;23.03.2017;;48.637053,4.947733
160670030;2017;FRANCE;BAS-RHIN;SELESTAT;24.04.2017;RUE ARISTIDE BRIAND SECTION 16 N°471;48.262842,7.453557
170290021;2017;FRANCE;FINISTÈRE;DIRINON;18.10.2017;30 RUE DE BREHAT;48.436387,-4.270758
160540044;2016;FRANCE;MEURTHE-ET-MOSELLE;VELAINE EN HAYE;27.09.2016;;48.701995,6.020109
169730059;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;05.08.2016;;4.811888,-52.507968
140640010;2015;FRANCE;PYRÉNÉES-ATLANTIQUES;ANGLET;04.02.2015;RUE AMEDEE DUFOURG;43.481104,-1.515139
150770032;2015;FRANCE;SEINE-ET-MARNE;VILLIERS SUR MORIN;07.08.2015;;48.859773,2.878696
120680023;2013;FRANCE;HAUT-RHIN;BITSCHWILLER LES THANN;23.05.2013;85 RUE DES VOSGES;47.835387,7.076091
130440014;2013;FRANCE;LOIRE-ATLANTIQUE;COUERON;17.06.2013;;47.214028,-1.724996
130910027;2013;FRANCE;ESSONNE;EPINAY SUR ORGE;11.09.2013;47-49 RUE RUE DE LA DIVISION LECLERC;48.672139,2.317556
120770002;2014;FRANCE;SEINE-ET-MARNE;COULOMMIERS;12.12.2014;15 AVENUE DE STRASBOURG;48.807559,3.083466
130440013;2014;FRANCE;LOIRE-ATLANTIQUE;AIGREFEUILLE SUR MAINE;24.03.2014;;47.076201,-1.40137
140780013;2014;FRANCE;YVELINES;ST MARTIN LA GARENNE;29.04.2014;CHEMIN DE GUERNES;49.038631,1.684643
149730027;2014;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;04.07.2014;;4.811888,-52.507968
120010013;2013;FRANCE;AIN;ST MAURICE DE REMENS;20.09.2013;;45.958464,5.275291
120570014;2013;FRANCE;MOSELLE;DABO;04.07.2013;;48.653254,7.236348
120620010;2013;FRANCE;PAS-DE-CALAIS;MARCK;02.04.2013;;50.947465,1.949219
130910021;2013;FRANCE;ESSONNE;MASSY;01.07.2013;;48.729925,2.275334
130910023;2013;FRANCE;ESSONNE;VILLEBON SUR YVETTE;17.12.2013;;48.699938,2.22683
130880022;2013;FRANCE;VOSGES;MOYENMOUTIER;23.04.2013;;48.378813,6.912661
140180020;2016;FRANCE;CHER;CHEZAL BENOIT;09.11.2016;;46.826136,2.113204
160340012;2016;FRANCE;HÉRAULT;ST MARTIN DE LONDRES;14.11.2016;;43.790261,3.731675
150540051;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE ZA 278;
169730022;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;28.02.2016;;4.811888,-52.507968
140880015;2014;FRANCE;VOSGES;HERGUGNEY;12.02.2014;;48.386681,6.200699
149760026;2014;FRANCE;MAYOTTE;PAMANDZI;01.08.2014;19 RUE LOTISSEMENT MALIKI;
120090005;2014;FRANCE;ARIÈGE;ARIGNAC;14.02.2014;;42.870513,1.600106
120280039;2014;FRANCE;EURE-ET-LOIR;BLEURY;21.10.2014;;
130890011;2014;FRANCE;YONNE;JOIGNY;09.05.2014;AVENUE DE LA FORÊT D'OTHE;
140220019;2015;FRANCE;CÔTES D'ARMOR;PLANCOET;16.03.2015;;48.522449,-2.235117
149710016;2015;FRANCE;GUADELOUPE;GOURBEYRE;26.05.2015;60 ALLEE DES JÉSUITES;15.9879,-61.708731
120020011;2015;FRANCE;AISNE;COUVRON ET AUMENCOURT;06.11.2015;QUARTIER MANGIN DEPOT ATELIER LEGER;49.635511,3.539288
120040002;2015;FRANCE;ALPES DE HAUTE-PROVENCE;MALIJAI;12.10.2015;;44.045965,6.030385
120280005;2015;FRANCE;EURE-ET-LOIR;LOUVILLIERS LES PERCHE;19.10.2015;;48.622185,1.078607
120920001;2015;FRANCE;HAUTS-DE-SEINE;LEVALLOIS PERRET;16.03.2015;96 RUE ARISTIDE BRIAND;48.89347,2.29093
140090016;2015;FRANCE;ARIÈGE;LIEURAC;24.04.2015;. QUARTIER 09300 LIEURAC;42.97991,1.790446
150880016;2015;FRANCE;VOSGES;REMOMEIX;26.06.2015;;48.268682,7.000285
140510013;2016;FRANCE;MARNE;STE MENEHOULD;22.09.2016;ROUTE RD 3;49.101287,4.939694
160380014;2016;FRANCE;ISÈRE;VILLEFONTAINE;15.01.2016;;45.613231,5.148157
120730058;2016;FRANCE;SAVOIE;VAL D ISERE;13.10.2016;;45.448916,6.976454
150120020;2016;FRANCE;AVEYRON;AGUESSAC;06.12.2016;;44.156264,3.097517
169740012;2016;FRANCE;LA REUNION;ST PIERRE;20.10.2016;RUE HUBERT DE LISLE;-21.316856,55.547044
120570000;2015;FRANCE;MOSELLE;AUGNY;16.06.2015;;49.058517,6.12028
150720021;2015;FRANCE;SARTHE;LE MANS;08.06.2015;95 AVENUE BOLLEE;48.001518,0.210254
150780042;2015;FRANCE;YVELINES;VIROFLAY;30.11.2015;6 AVENUE MOSEER;48.803541,2.164027
150540040;2015;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;10.12.2015;VOIE PARCELLE ZA 378;
150800010;2015;FRANCE;SOMME;LIERAMONT;16.12.2015;;49.993209,3.048765
140570015;2014;FRANCE;MOSELLE;METZ;25.07.2014;;49.119146,6.176026
140620012;2014;FRANCE;PAS-DE-CALAIS;HENIN BEAUMONT;14.04.2014;BOULEVARD SALVADOR ALLENDE;50.419719,2.935036
140660016;2014;FRANCE;PYRÉNÉES-ORIENTALES;ST LAURENT DE LA SALANQUE;06.11.2014;;42.773534,2.990236
149730039;2014;FRANCE;GUYANE;ST LAURENT DU MARONI;25.09.2014;;4.947303,-54.027754
120340059;2014;FRANCE;HÉRAULT;AGDE;27.03.2014;ROUTE DE ROCHELONGUE;43.295156,3.479813
140290010;2014;FRANCE;FINISTÈRE;DIRINON;06.12.2014;;48.396975,-4.270384
130350016;2013;FRANCE;ILLE-ET-VILAINE;ST SEGLIN;15.07.2013;;47.852542,-2.005552
139730011;2013;FRANCE;GUYANE;ROURA;09.01.2013;;4.47541,-52.493671
150280010;2017;FRANCE;EURE-ET-LOIR;DREUX;09.07.2017;;48.736225,1.365471
150590026;2017;FRANCE;NORD;RAISMES;27.03.2017;370 RUE CORBEAU;50.37809,3.49328
159730014;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;05.02.2015;;4.811888,-52.507968
159760043;2015;FRANCE;MAYOTTE;KOUNGOU;20.11.2015;3 CHEMIN DELICE;
150080015;2015;FRANCE;ARDENNES;REMILLY LES POTHEES;31.03.2015;VOIE BOIS DE LA HAYE;49.784126,4.550944
150450021;2015;FRANCE;LOIRET;ORLEANS;31.07.2015;AVENUE DES DROITS DE L' HOMME;47.918404,1.924932
130050012;2016;FRANCE;HAUTES ALPES;MONTMORIN;27.01.2016;;44.451062,5.541548
140300013;2016;FRANCE;GARD;NIMES;22.07.2016;5 RUE ARNAVIELLE;43.824424,4.351675
160940013;2016;FRANCE;VAL-DE-MARNE;NOGENT SUR MARNE;25.04.2016;BOULEVARD ALBERT 1ER;48.836694,2.493994
169730071;2016;FRANCE;GUYANE;MANA;12.12.2016;;4.99364,-53.602819
140490018;2016;FRANCE;MAINE-ET-LOIRE;LONGUE JUMELLES;24.06.2016;;47.37769,-0.108607
140630010;2016;FRANCE;PUY-DE-DÔME;CLERMONT FERRAND;20.07.2016;14 RUE DE STRASBOURG;45.780523,3.09867
140920019;2016;FRANCE;HAUTS-DE-SEINE;ANTONY;19.02.2016;AVENUE DU GÉNÉRAL DE GAULLE;48.760732,2.296688
120020038;2015;FRANCE;AISNE;BUSSIARES;30.01.2015;;49.090662,3.25601
140160014;2015;FRANCE;CHARENTE;ANGOULEME;25.03.2015;RUE ST VINCENT DE PAUL;45.648272,0.119178
140950024;2015;FRANCE;VAL-D'OISE;ARGENTEUIL;22.12.2015;254 RUE D'EPINAY;48.953461,2.279946
150660012;2017;FRANCE;PYRÉNÉES-ORIENTALES;PERPIGNAN;28.03.2017;SQUARE ARAGO;42.697273,2.891172
170290016;2017;FRANCE;FINISTÈRE;DIRINON;22.09.2017;23 RUE DE BREHAT;48.436256,-4.270389
170350018;2017;FRANCE;ILLE-ET-VILAINE;LIFFRE;04.10.2017;;48.213433,-1.508421
130260013;2013;FRANCE;DRÔME;DONZERE;24.12.2013;;44.442803,4.709037
130300022;2014;FRANCE;GARD;LE GRAU DU ROI;16.09.2014;;43.536633,4.135358
130700019;2014;FRANCE;HAUTE-SAÔNE;MAILLERONCOURT ST PANCRAS;20.01.2014;;47.917572,6.130858
140030024;2014;FRANCE;ALLIER;MONTCOMBROUX LES MINES;28.10.2014;;46.352043,3.689235
140190011;2014;FRANCE;CORRÈZE;STE FEREOLE;29.01.2014;;45.228534,1.581691
140190014;2014;FRANCE;CORRÈZE;LAGLEYGEOLLE;09.09.2014;;45.077723,1.69482
1402B0010;2014;FRANCE;HAUTE CORSE;PRUNELLI DI FIUMORBO;03.10.2014;ROUTE RD 545;42.011673,9.323097
140930015;2014;FRANCE;SEINE-SAINT-DENIS;VILLEMOMBLE;16.04.2014;5 bis RUE CHARLES BIRETTE;48.891724,2.503757
140930017;2014;FRANCE;SEINE-SAINT-DENIS;TREMBLAY EN FRANCE;28.03.2014;;48.955306,2.575336
140950020;2014;FRANCE;VAL-D'OISE;SARCELLES;14.10.2014;BOULEVARD HENRI BERGSON;48.974189,2.376096
120450038;2014;FRANCE;LOIRET;NESPLOY;25.07.2014;;47.996249,2.360453
120720029;2014;FRANCE;SARTHE;JUPILLES;06.03.2014;;47.790329,0.412546
120270023;2014;FRANCE;EURE;VERNON;25.02.2014;;49.091273,1.484366
150560016;2016;FRANCE;MORBIHAN;VANNES;14.09.2016;11 RUE FRAVAL DE COATPARQUET;47.655346,-2.763428
150820012;2016;FRANCE;TARN-ET-GARONNE;CAYLUS;24.04.2016;;44.23582,1.769268
120230006;2013;FRANCE;CREUSE;LA SOUTERRAINE;12.03.2013;BOULEVARD MESTADIER;46.239042,1.486073
120240007;2013;FRANCE;DORDOGNE;CONDAT SUR VEZERE;28.10.2013;;45.117235,1.229636
120550021;2013;FRANCE;MEUSE;NIXEVILLE BLERCOURT;06.12.2013;;49.109905,5.273757
130350011;2013;FRANCE;ILLE-ET-VILAINE;MINIAC MORVAN;15.04.2013;;48.514199,-1.900524
130770012;2013;FRANCE;SEINE-ET-MARNE;COUTEVROULT;22.01.2013;;48.862441,2.851429
139730042;2013;FRANCE;GUYANE;ROURA;11.03.2013;;4.47541,-52.493671
120720033;2014;FRANCE;SARTHE;SEGRIE;16.06.2014;;48.199878,0.024799
140930016;2014;FRANCE;SEINE-SAINT-DENIS;SEVRAN;18.04.2014;3 bis RUE AUGUSTIN MOREAU;48.939994,2.510367
140030016;2016;FRANCE;ALLIER;QUINSSAINES;09.08.2016;;46.326958,2.509961
150790017;2016;FRANCE;DEUX-SÈVRES;OIRON;26.01.2016;;46.950418,-0.082713
160670031;2017;FRANCE;BAS-RHIN;SOUFFELWEYERSHEIM;27.03.2017;ROUTE DE BISCHWILLER;48.631294,7.753659
170260013;2017;FRANCE;DRÔME;DIVAJEU;04.12.2017;;44.704375,5.004881
120840028;2013;FRANCE;VAUCLUSE;PERTUIS;21.02.2013;;43.693774,5.501747
120440052;2013;FRANCE;LOIRE-ATLANTIQUE;NANTES;24.09.2013;;47.216354,-1.554456
120740020;2013;FRANCE;HAUTE-SAVOIE;CLUSES;17.12.2013;;46.059981,6.577799
139730018;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;16.01.2013;;4.811888,-52.507968
120170035;2013;FRANCE;CHARENTE-MARITIME;ROCHEFORT;27.08.2013;BOULEVARD POUZET;45.932188,-0.972825
120270041;2013;FRANCE;EURE;LE VAUDREUIL;08.11.2013;;49.255589,1.204806
120590071;2013;FRANCE;NORD;VALENCIENNES;19.11.2013;RUE DE LILLE - IMPASSE DES CARMES;50.361448,3.522432
160670022;2017;FRANCE;BAS-RHIN;WINGEN SUR MODER;13.10.2017;1 RUE DU SCHWEINSTISCH / MAISON FORESTIÈRE DE SCHWEINSTISCH;48.916498,7.372867
160700013;2017;FRANCE;HAUTE-SAÔNE;PORT SUR SAONE;02.11.2017;3 CHEMIN DIT DU GAGNE PAIN;47.697684,6.036756
160890012;2017;FRANCE;YONNE;ST FLORENTIN;05.01.2017;22 RUE DU FAUBOURG DU PONT;47.998104,3.73211
170290025;2017;FRANCE;FINISTÈRE;QUIMPER;15.03.2017;;47.995479,-4.098022
120180009;2017;FRANCE;CHER;BOURGES;23.02.2017;;47.08277,2.395012
120570093;2017;FRANCE;MOSELLE;METZ;09.06.2017;RUE ROCHAMBEAU;49.12793,6.167527
159730058;2015;FRANCE;GUYANE;MANA;02.06.2015;;4.99364,-53.602819
160310020;2016;FRANCE;HAUTE-GARONNE;TOULOUSE;02.03.2016;CHEMIN DES MARAICHERS;43.56729,1.464277
160440016;2016;FRANCE;LOIRE-ATLANTIQUE;BLAIN;02.08.2016;;47.47577,-1.764085
139730057;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;21.03.2013;;4.811888,-52.507968
140250016;2013;FRANCE;DOUBS;LANDRESSE;14.10.2013;;47.256636,6.469523
140880026;2014;FRANCE;VOSGES;AVRAINVILLE;23.04.2014;;48.374702,6.210782
149730026;2014;FRANCE;GUYANE;ST LAURENT DU MARONI;28.04.2014;;4.947303,-54.027754
149760037;2014;FRANCE;MAYOTTE;KANI KELI;17.11.2014;;
120030032;2014;FRANCE;ALLIER;TREVOL;18.12.2014;;46.628355,3.305846
120130009;2014;FRANCE;BOUCHES-DU-RHÔNE;MARSEILLE 06;20.05.2014;11 RUE LAFON;43.291689,5.382261
140500018;2014;FRANCE;MANCHE;TOURLAVILLE;10.02.2014;;
120630031;2013;FRANCE;PUY-DE-DÔME;LA BOURBOULE;15.11.2013;209 BOULEVARD GEORGES CLÉMENCEAU;45.588997,2.740308
120870019;2013;FRANCE;HAUTE-VIENNE;PANAZOL;13.06.2013;;45.838107,1.309599
130390018;2013;FRANCE;JURA;DOLE;25.03.2013;;47.09177,5.489292
120170027;2013;FRANCE;CHARENTE-MARITIME;ROCHEFORT;31.01.2013;13 RUE ANGEE;45.938495,-0.982996
140440034;2015;FRANCE;LOIRE-ATLANTIQUE;HERBIGNAC;19.05.2015;;47.448172,-2.317461
150130022;2016;FRANCE;BOUCHES-DU-RHÔNE;MARSEILLE 12;12.05.2016;875 RUE SAINT BARNABÉ;43.304018,5.411449
160770017;2016;FRANCE;SEINE-ET-MARNE;SAVIGNY LE TEMPLE;03.03.2016;RUE BIEN DNID;48.606836,2.553293
160790025;2016;FRANCE;DEUX-SÈVRES;MONTALEMBERT;27.06.2016;;46.109602,0.156255
140140016;2014;FRANCE;CALVADOS;ROCQUANCOURT;25.09.2014;;49.093591,-0.322449
139730068;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;15.04.2013;;4.811888,-52.507968
130950023;2013;FRANCE;VAL-D'OISE;TAVERNY;08.07.2013;;49.0255,2.226086
139730049;2013;FRANCE;GUYANE;SINNAMARY;06.03.2013;;5.251252,-52.967761
130950012;2014;FRANCE;VAL-D'OISE;SANNOIS;20.01.2014;IMPASSE GABRIEL PÉRI;48.967076,2.262103
140700010;2014;FRANCE;HAUTE-SAÔNE;LURE;01.04.2014;;47.682941,6.495943
149760022;2014;FRANCE;MAYOTTE;BANDRELE;30.07.2014;2 ROUTE LOTISSEMENT MOGNEINDRE;
120260023;2013;FRANCE;DRÔME;CHABEUIL;18.12.2013;;44.899543,5.019458
1202A0021;2013;FRANCE;CORSE-DU-SUD;SARTENE;05.04.2013;;41.620002,8.972777
120330033;2013;FRANCE;GIRONDE;BORDEAUX;15.11.2013;PLACE DES GRANDS HOMMES;44.842751,-0.577695
120590078;2013;FRANCE;NORD;DOUAI;26.12.2013;RUE DE BÉTHUNE;50.375063,3.066316
170440014;2017;FRANCE;LOIRE-ATLANTIQUE;LES SORINIERES;09.06.2017;;47.146074,-1.530003
130170015;2015;FRANCE;CHARENTE-MARITIME;MORTAGNE SUR GIRONDE;14.04.2015;;45.482577,-0.785341
150540026;2015;FRANCE;MEURTHE-ET-MOSELLE;VILLERS LA MONTAGNE;29.06.2015;ROUTE NATIONALE;49.473398,5.830591
150790011;2015;FRANCE;DEUX-SÈVRES;THOUARS;12.08.2015;AVENUE DES MARTYRS DE LA RESISTANCE;46.969159,-0.217135
150880049;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;12.11.2015;;47.926523,6.66212
160060016;2016;FRANCE;ALPES-MARITIMES;MENTON;25.11.2016;PROMENADE REINE ASTRID;43.785226,7.524715
160880014;2016;FRANCE;VOSGES;GEMAINGOUTTE;20.04.2016;;48.253155,7.085446
160330021;2016;FRANCE;GIRONDE;PAUILLAC;27.12.2016;VOIE PHARE DE TROMPELOUP - 33250 PAUILLAC;45.224961,-0.750398
